text,cmp_code,eu_code,pos,manifesto_id,party,date,language,source,has_eu_code,is_primary_doc,may_contradict_core_dataset,md5sum_text,url_original,md5sum_original,annotations,handbook,is_copy_of,title,translation_en,id,main_code,domain,domain_label,split
with the free and fair choice to join a union;,701,NA,200,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,701,7,Social Groups,train
and to incentivize project labor agreements.,701,NA,201,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,701,7,Social Groups,train
"President Biden believes that you shouldn't have to go to a four-year college to live a good, middle-class life.",704,NA,202,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,704,7,Social Groups,train
"Democrats are working to make sure that every American can access these quality new jobs,",503,NA,203,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,503,5,Welfare and Quality of Life,train
"where many people can earn over $100,000 a year.",701,NA,204,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,701,7,Social Groups,train
"The American Rescue Plan supported more than 4,300 state- and local-government workforce development programs;",701,NA,205,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,701,7,Social Groups,train
"while our Investing in American agenda is expanding job-training partnerships between high schools, community colleges, unions, and employers.",701,NA,206,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,701,7,Social Groups,train
We have a million trainees enrolled in registered apprenticeships today.,701,NA,207,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,701,7,Social Groups,train
"Apprenticeships have long provided a reliable path to the middle class,",704,NA,208,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,704,7,Social Groups,train
"empowering workers to earn while they learn, not only in traditional trades, but also in new cutting-edge industries.",701,NA,209,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,701,7,Social Groups,train
Extreme Republicans have proposed gutting funding for registered apprenticeships in this year's budget.,701,NA,210,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,701,7,Social Groups,train
"We’ll keep making historic investments in them to keep expanding opportunity , including by partnering directly with unions.",701,NA,211,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,701,7,Social Groups,train
Democrats know that Wall Street didn’t build America.,701,NA,212,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,701,7,Social Groups,train
The middle class built America –,704,NA,213,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,704,7,Social Groups,train
and unions built the middle class.,701,NA,214,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,701,7,Social Groups,train
President Biden and Vice President Harris are proud to lead the most pro-union Administration in history.,701,NA,215,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,701,7,Social Groups,train
"President Biden named staunch labor allies and former union leaders to positions across the government, and empowered them to fight for good jobs and workers’ rights.",701,NA,216,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,701,7,Social Groups,train
"Biden is the first President to walk a picket line, joining UAW workers on strike in Detroit before they won historic wage increases last year.",701,NA,217,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,701,7,Social Groups,train
"He knows that when unions win, all workers benefit;",701,NA,218,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,701,7,Social Groups,train
"and as we rebuild our economy for the future, every worker needs a voice and a fair shot.",701,NA,219,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,701,7,Social Groups,train
"Democrats will keep fighting to pass the Protecting the Right to Organize (PRO) Act, to give everyone the right to organize for better pay, benefits, and working conditions,",701,NA,220,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,701,7,Social Groups,train
and to hold abusive bosses accountable for violating workers’ rights.,701,NA,221,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,701,7,Social Groups,train
"We oppose state right-to-work laws, which drive down wages and leave workers unsafe;",701,NA,222,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,701,7,Social Groups,train
and we support penalizing employers who engage in union busting.,701,NA,223,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,701,7,Social Groups,train
"We’ll work to pass the Public Service Freedom to Negotiate Act, guaranteeing public sector bargaining rights;",701,NA,224,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,701,7,Social Groups,train
"and to codify a right to organize for domestic workers, farm workers, and other unprotected laborers.",701,NA,225,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,701,7,Social Groups,train
Democrats will continue to create strong labor standards for jobs created with taxpayer dollars through legislation,701,NA,226,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,701,7,Social Groups,train
and with strong Buy American rules.,406,NA,227,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,406,4,Economy,train
"Consistent with the law, we will ensure that federal grants and other assistance to employers are contingent on recipients committing to not interfering with workers’ efforts to form a union.",701,NA,228,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,701,7,Social Groups,train
"By leveraging the benefits of federal grants for infrastructure, manufacturing and services, we will seek to ensure that all Americans have the opportunity to participate in the American Dream.",503,NA,229,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,503,5,Welfare and Quality of Life,train
"We’ll strengthen enforcement and penalties for safety, wage, and other labor and employment violations.",701,NA,230,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,701,7,Social Groups,train
"And, Democrats will continue to aggressively hold companies accountable for violating child labor law.",701,NA,231,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,701,7,Social Groups,train
We’ve increased funding for the Occupational Safety and Health Administration to protect workers on the job;,701,NA,232,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,701,7,Social Groups,train
and we’ll continue to support workplace whistleblowers.,701,NA,233,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,701,7,Social Groups,train
"At the same time, we’re pushing to guarantee workers the pay, benefits, and protections they deserve as well.",701,NA,234,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,701,7,Social Groups,train
"We passed the Butch Lewis Act, keeping over 2 million people’s hard-earned pensions solvent.",504,NA,235,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,504,5,Welfare and Quality of Life,train
"We also raised the minimum wage for federal contractors to $17.20 an hour,",412,NA,236,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,412,4,Economy,train
and will keep pushing Congress to increase it to at least $15 for all Americans.,412,NA,237,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,412,4,Economy,train
We’re making millions more hourly workers eligible for overtime pay;,701,NA,238,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,701,7,Social Groups,train
"and we’ve cracked down on wage theft and exploitation,",701,NA,239,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,701,7,Social Groups,train
recovering over $750 million for low-wage workers wrongly denied pay.,701,NA,240,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,701,7,Social Groups,train
We’re making it harder for employers to misclassify workers as independent contractors to avoid paying them full pay and benefits.,701,NA,241,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,701,7,Social Groups,train
"We’re banning most non-compete agreements, freeing workers to move between jobs and negotiate.",701,NA,242,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,701,7,Social Groups,train
"And we’ve restricted mandatory arbitration, so fewer employers can silence wronged employees in a workplace dispute.",701,NA,243,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,701,7,Social Groups,train
"We also recognize that the U.S. Postal Service is the world’s most efficient, and Democrats are wholly committed to supporting a public U.S.P.S.",504,NA,244,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,504,5,Welfare and Quality of Life,train
We will fight all efforts to privatize it,504,NA,245,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,504,5,Welfare and Quality of Life,train
and will work to ensure that it’s financially sustainable.,504,NA,246,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,504,5,Welfare and Quality of Life,train
We will protect its universal service obligation and on-time delivery.,504,NA,247,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,504,5,Welfare and Quality of Life,train
And we will support a Board of Governors and a Postal Regulatory Commission that champion a strong public Postal Service.,504,NA,248,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,504,5,Welfare and Quality of Life,train
Trump has a very different record.,305.2,NA,249,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,305,3,Political System,train
"As President, he not only failed to bring manufacturing jobs home,",406,NA,250,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,406,4,Economy,train
he pushed to cut funding for R&D,411,NA,251,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,411,4,Economy,train
and job training.,411,NA,252,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,411,4,Economy,train
"He gave tax breaks to big corporations, with no condition that they invest in workers or innovation in return.",403,NA,253,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,403,4,Economy,train
"He stacked his Labor Department and National Labor Relations Board with corporate lawyers who made it harder to organize, not easier.",701,NA,254,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,701,7,Social Groups,train
"His Administration ripped protections from federal workers, slashed workplace safety inspections, and blocked increases in overtime pay.",701,NA,255,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,701,7,Social Groups,train
"Now, Trump and his allies are vowing to repeal key pieces of the Biden agenda – stalling historic progress;",701,NA,256,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,701,7,Social Groups,train
undermining American manufacturing;,406,NA,257,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,406,4,Economy,train
and costing hundreds of thousands of Americans the good paychecks and future prospects that they deserve.,701,NA,258,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,701,7,Social Groups,train
Democrats won’t let that happen.,701,NA,259,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,701,7,Social Groups,train
We fought hard to pass the most significant investments in America in generations.,410,NA,260,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,410,4,Economy,train
"Now, we’ll continue the important work of implementing them, to be sure that the benefits are shared in every corner of America",503,NA,261,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,503,5,Welfare and Quality of Life,train
"and create good-paying jobs that folks can raise a family on,",701,NA,262,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,701,7,Social Groups,train
"with the chance to join a union,",701,NA,263,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,701,7,Social Groups,train
and that rely on materials made here at home.,406,NA,264,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,406,4,Economy,train
We cannot go backwards.,406,NA,265,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,406,4,Economy,train
We have to own these industries and jobs of the future.,406,NA,266,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,406,4,Economy,train
Small businesses are the engine of America’s economy and the glue of our communities.,403,NA,268,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,403,4,Economy,train
"They employ nearly half of all private sector workers, and drive half of all economic activity.",403,NA,269,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,403,4,Economy,train
They embody the vision and grit that literally built this country.,403,NA,270,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,403,4,Economy,train
"When President Biden took office, our economy was reeling and millions of small businesses were hanging by a thread.",403,NA,271,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,403,4,Economy,train
"Business owners faced the prospect of losing not just their livelihoods, but their dreams, their life’s savings, and their hopes of leaving something behind for their kids.",403,NA,272,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,403,4,Economy,train
So Democrats moved fast.,403,NA,273,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,403,4,Economy,train
"Within weeks, we reformed the Paycheck Protection Program, getting game-changing help to thousands of America’s smallest businesses, which had been shut out by Trump.",402,NA,274,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,402,4,Economy,train
"Then, we passed the American Rescue Plan and helped 6 million small businesses pay their bills and workers and stay afloat.",402,NA,275,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,402,4,Economy,train
"And thanks to that legislation, we provided additional support to 100,000 restaurants",402,NA,276,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,402,4,Economy,train
"and 220,000 child care centers serving millions of kids, which working parents rely on.",402,NA,277,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,402,4,Economy,train
Not a single Republican voted for it.,402,NA,278,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,402,4,Economy,train
